system:index,B,B1,B10,B11,B12,B2,B3,B4,B5,B6,B7,B8,B9,G,N,R,VH,VV,awei_nsh,awei_sh,constant,cti,elevation,evi,msavi2,naip_NDVI,nbi,nbr,nbr_max_var,nbr_var_median,nbr_var_pct,nd_max,nd_median,ndvi,ndvi_diff,ndwi,roughness,slope,tpi,tri,.geo
00000000000000000094_0,52.0,0.0942,0.0012,0.0745,0.0378,0.0693,0.0561,0.0339,0.0526,0.1046,0.1239,0.1186,0.0623,39.5,39.0,28.0,-18.741977494189456,-12.797590483070188,-0.20720000751316547,-0.08955000527203083,172,-3.3657234,1825.7782,0.2639451712665169,0.15679273009165073,0.1641791,0.29566857,0.5448137,0.027709388871847596,6.480480993502624E-4,0.0035072220561878087,0.36216217,0.1875,0.5453852,-0.21503595,0.17677419,103.645546,18.890018,95,0.5426526634277892,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.8035978620608,48.91133584244709]}"
00000000000000000095_0,53.0,0.099,0.0014,0.0665,0.034,0.0692,0.0546,0.0355,0.0506,0.1023,0.1238,0.1232,0.0537,47.0,58.5,29.5,-15.61112783756227,-10.506899967095485,-0.17190000601112843,-0.08734999783337116,94,-3.6899714,1788.7587,0.268294171644247,0.16170434081800228,0.32954547,0.31450096,0.5586652,0.07685995058835746,0.001748199531554917,0.020382260451974776,0.61744964,0.31623933,0.5399449,0.16168275,0.23350254,160.99019,31.120882,3,1.2763749159842128,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.74475821095098,48.98814179923931]}"
00000000000000000096_0,60.0,0.0953,0.0013,0.0573,0.0229,0.07,0.0592,0.0347,0.059,0.1443,0.1774,0.1763,0.0767,55.0,117.0,32.0,-19.30236434335515,-12.773457335905842,-0.0994500070810318,-0.13812500797212124,204,-3.8924508,1624.6183,0.4118673828025507,0.2589492105208919,0.5704698,0.2776083,0.78164417,0.0660285571734831,3.5461707635287E-4,2.862340964995269E-4,0.58441556,0.5424837,0.68385214,0.06314862,0.43108505,117.869675,31.254168,-42,1.1451516155621617,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.89504635798417,48.94026159459574]}"
00000000000000000097_0,57.0,0.1139,0.0028,0.2101,0.1784,0.0898,0.0764,0.085,0.0974,0.122,0.134,0.1394,0.082,47.0,79.0,28.0,-14.920404858623165,-6.767229489361291,-1.0602499805390835,-0.28805000707507133,194,-2.2023683,1720.0017,0.1393585509004896,0.09164791001230099,0.47663552,0.39171976,-0.06044461,0.0702186916988993,0.03113539525373113,0.033124681897404626,0.57575756,0.32258064,0.24498777,-0.093741074,-0.37706307,86.342,21.783216,-29,0.649705272886606,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.73496657435408,48.981853592250474]}"
00000000000000000098_0,67.0,0.0954,0.0014,0.11545,0.04885,0.0679,0.05645,0.0337,0.07215,0.1899,0.22115,0.1806,0.09965,68.0,148.0,46.0,-15.390830764739391,-11.012709457353136,-0.41548751667141914,-0.2472625095397234,186,-1.4220545,1505.5521,0.42041097686191914,0.2689978164915908,0.52577317,0.28566912,0.63752866,0.022699370712924487,0.0011569435167047004,0.002932690440712482,0.6347826,0.45054945,0.65407205,-0.15867206,0.0736122,78.636734,18.816944,-69,0.19655937465867163,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.61549064156618,48.84351303849606]}"
00000000000000000099_0,60.5,0.09735,0.00105,0.07905,0.038,0.07065,0.05795,0.03655,0.0567,0.12105,0.1402,0.13135,0.0671,44.5,56.5,21.5,-16.129870724014236,-10.007653960659106,-0.22173747885972261,-0.1095749894157052,179,-0.46827304,1403.7196,0.2887514622822079,0.17418172663824832,0.44871795,0.29821372,0.6137534,0.025098207990074877,9.855276960015202E-4,9.876962103252396E-4,0.59292036,0.49295774,0.55673516,-0.16834924,0.22843587,33.913715,6.9592276,-18,0.9808573698537639,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.6224975007823,48.88896779187251]}"
0000000000000000009b_0,63.0,0.1043,8.0E-4,0.0708,0.0299,0.0752,0.06,0.0395,0.0614,0.1218,0.1437,0.1402,0.0542,56.5,95.0,37.0,-20.1931292813113,-13.808102235350027,-0.1604750007390976,-0.09877500869333744,176,-0.8118869,687.5676,0.3095794371384285,0.1836301399183442,0.43939394,0.3131082,0.6717257,0.006337847315138205,0.001152086702324695,0.001314337256093756,0.55871886,0.47136563,0.57794034,0.0353086,0.29638556,88.15545,22.612005,-68,0.21586314562072154,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.04021410789788,48.91699522873704]}"
0000000000000000009c_0,72.0,0.1087,9.0E-4,0.1435,0.0709,0.08,0.07,0.0503,0.0802,0.1519,0.1754,0.1762,0.0611,62.5,67.0,60.0,-20.919238944938506,-14.120752208058892,-0.5330250021070242,-0.24227500520646572,214,-3.2920783,761.70917,0.3584852026972867,0.22293800846953904,0.05511811,0.30104843,0.4738584,0.010351083157239814,6.39616518167907E-4,5.82508638680479E-4,0.44410875,0.20121951,0.5559883,0.022275805,-0.01854714,121.720535,32.668903,28,0.5577882959303367,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.01003071435147,48.8678573826957]}"
0000000000000000009d_0,60.0,0.09735,0.0011,0.07105,0.03485,0.07005,0.05545,0.0364,0.054,0.12495,0.14295,0.1555,0.06885,42.0,67.0,26.0,-15.505455029735565,-9.324729328274358,-0.19711251556873322,-0.13986249640583992,163,2.0769098,1611.6748,0.35090301976878024,0.2179154239503558,0.4408602,0.31500927,0.66158056,0.06393477028272657,4.926356520353337E-4,0.019902653986705154,0.5862069,0.44761905,0.62599677,-0.1908507,0.25693917,18.295115,0.29556444,-76,0.5812890504081656,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.73694286797914,48.95957537320431]}"
0000000000000000009e_0,53.0,0.10255,0.0011,0.1013,0.06625,0.0717,0.05525,0.05005,0.064,0.0892,0.1057,0.1008,0.05755,30.0,24.0,9.0,-11.42411439106796,-5.908683559256569,-0.39158749394118786,-0.10988750122487545,82,-2.6994371,1322.4797,0.1469566156544044,0.09142720631682211,0.45454547,0.37570623,0.29910448,0.08340938325888143,0.016974895605182283,0.0457592379158977,0.6052632,0.516129,0.3002279,-0.032895654,-0.05601228,116.20199,19.222406,-91,1.332373292460936,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.6667844442894,48.98481803268807]}"
0000000000000000009f_0,60.0,0.0984,0.001,0.0746,0.0317,0.0713,0.0606,0.0332,0.0561,0.146,0.1732,0.1799,0.0915,48.0,60.0,31.0,-15.293603636831332,-8.043058809596944,-0.18815001100301743,-0.16687501035630703,45,-3.950984,1192.6099,0.43435780632494864,0.26896934772356285,0.31868133,0.26589945,0.7183099,0.022714243850125503,7.548327801918386E-4,6.204538518117531E-4,0.55414015,0.45945945,0.62538224,0.07983211,0.3306581,154.56938,31.425657,-75,1.7423346205060384,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.9847880548677,48.983290896705064]}"
000000000000000000a0_0,48.5,0.0962,0.0013,0.0885,0.0411,0.068,0.058,0.0367,0.058,0.1374,0.1572,0.1527,0.0814,38.5,64.5,22.5,-11.003730523379183,-5.268680015614664,-0.2732000080868602,-0.1590750114992261,105,-3.641049,1805.4104,0.3360760555532022,0.21222607650515907,0.4827586,0.28703138,0.62940085,0.030828818560260575,5.513250709459072E-4,7.03465703996764E-4,0.5584416,0.4827586,0.58645535,-0.26656115,0.20631067,87.10089,23.695162,62,1.4423622041384987,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.82946934224344,48.851238549939495]}"
000000000000000000a1_0,63.0,0.1009,9.0E-4,0.0594,0.0244,0.071,0.0562,0.0323,0.0543,0.1334,0.1643,0.1644,0.0656,56.5,96.0,35.0,-19.506515284920056,-13.425721113039899,-0.12099999096244574,-0.13029998820275068,163,3.4043117,931.3019,0.39996367153813467,0.24341619539120873,0.46564886,0.2952978,0.77501154,0.03462523478066056,7.979696419702087E-5,1.5283766996798676E-4,0.5420561,0.3604061,0.6614173,0.13407001,0.42313322,95.36521,24.807634,-174,1.6422169925673624,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.86207818705698,48.88851863423045]}"
000000000000000000a2_0,87.0,0.1205,0.0021,0.2189,0.1476,0.0961,0.0874,0.08045,0.105,0.1639,0.1864,0.18755,0.1008,83.0,104.0,70.0,-12.698677720527321,-5.980786765051738,-0.9787874780595303,-0.33197498694062233,205,-4.1140943,1712.3391,0.28199051868660613,0.17909645236725813,0.1954023,0.3377534,0.1513893,0.02321986862655833,3.9971290521454914E-4,7.682746645989447E-4,0.39285713,0.037037037,0.38915005,-0.091466814,-0.2572444,140.27661,31.322939,4,0.3876283351719023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.71834774159787,48.84315371238242]}"
000000000000000000a3_0,85.0,0.12165,0.0018,0.25805,0.22775,0.1106,0.10595,0.11795,0.1253,0.15905,0.1754,0.1706,0.0985,87.0,118.0,82.0,-9.09695194256146,1.5597343451322354,-1.2773624956607819,-0.3244374915957451,126,-3.4318054,1448.5293,0.1255005676894264,0.08374025086449954,0.18,0.36651722,-0.08154781,0.037016312997860304,0.006932083161834494,0.007864798043142916,0.18,0.07377049,0.18553248,-0.051079437,-0.36342728,140.20197,27.451063,-24,1.5675619427316039,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.63112132750986,48.938464964027496]}"
000000000000000000a4_0,60.0,0.0995,0.0013,0.045,0.0185,0.0694,0.0516,0.0319,0.0421,0.091,0.1127,0.1195,0.0613,45.0,66.0,28.5,-18.269148687499914,-12.188338856390756,-0.054349999874830246,-0.052974995225667953,181,4.5165153,1359.6278,0.2770748829714966,0.16279412545702726,0.3968254,0.325049,0.7073663,0.03449206310956349,5.342283167715234E-4,8.9891755016408E-4,0.53956836,0.3139535,0.5394154,0.0045531094,0.4721826,31.101196,17.243343,-133,1.051254417643845,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.80278937830509,48.89121358008281]}"
000000000000000000a5_0,94.0,0.11075,0.00205,0.24155,0.18045,0.09665,0.0876,0.08635,0.10615,0.1489,0.1629,0.16515,0.0859,93.0,100.0,97.0,-21.3248584409127,-13.830666464244992,-1.1533250138163567,-0.33951250463724136,162,-3.515131,1807.2234,0.20555627373867913,0.13146046250479193,0.015228426,0.35254988,-0.0035339636,0.06781972060368077,6.823681045639308E-4,0.0012169290957136593,0.18072289,0.034883723,0.2888106,-0.0866102,-0.34701073,60.35541,12.516676,79,2.728427958998205,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.64693167651036,48.96388728656808]}"
000000000000000000a6_0,51.0,0.08945,0.0013,0.05255,0.0234,0.0632,0.05,0.0295,0.0468,0.1024,0.1208,0.1221,0.05605,40.0,55.0,17.0,-14.07044374944116,-8.999011176607235,-0.10507499286904931,-0.07962500443682075,91,-3.287774,1736.2335,0.28057205142379543,0.1728690957987183,0.5277778,0.29922915,0.6984765,0.025432066066375086,2.904689648954295E-4,0.0012108996945421335,0.58,0.5365854,0.5693213,-0.1501056,0.3992762,92.56006,22.750717,1,1.1605154744311799,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.61072957056034,48.85842507221245]}"
000000000000000000a7_0,56.5,0.0924,0.00125,0.05615,0.0243,0.0676,0.0541,0.03185,0.0505,0.12825,0.15775,0.1605,0.0727,47.5,101.5,22.5,-12.14139103718217,-6.896975841879664,-0.11515000509098172,-0.1282000127248466,134,-1.8983816,1545.316,0.3808015705075435,0.23746307429776375,0.63709676,0.29534352,0.7495551,0.027699804793705655,4.480626535579013E-4,6.240648673538907E-4,0.68871593,0.6182573,0.6580716,-0.21842104,0.42600337,83.010056,19.428535,-39,0.556000345169003,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.62788739248703,48.84369270155289]}"
000000000000000000a8_0,48.5,0.1024,0.0012,0.084,0.0495,0.0687,0.0559,0.0368,0.0624,0.1201,0.1314,0.1242,0.0674,34.5,39.0,21.5,-23.071733479431998,-17.40673733646129,-0.27957499492913485,-0.11622499953955412,149,-3.8858018,1759.754,0.2633323301950054,0.1607071312824836,0.2892562,0.30731103,0.5156175,0.046881922389709674,7.559719339971238E-4,0.0013045502326387015,0.40145984,0.13304721,0.49938348,0.032981873,0.06958251,193.99982,36.1741,118,2.603422514765099,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.90906007641644,48.85213686522361]}"
000000000000000000a9_0,53.0,0.095,0.0011,0.0549,0.0253,0.0667,0.0496,0.0319,0.0466,0.1072,0.132,0.1369,0.0612,37.0,52.0,25.5,-16.49983038635555,-11.35177856359801,-0.12499999906867743,-0.10332499165087938,160,-1.8105818,1557.1616,0.3170098146112392,0.1945860603437452,0.3419355,0.33063424,0.71858215,0.039001820988469556,9.716654507714306E-4,0.0017019875754689107,0.6180556,0.4562212,0.62077016,0.014578104,0.34285715,93.715355,19.267008,-65,0.8813644029816899,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.82497776582285,48.94807693756758]}"
000000000000000000aa_0,62.5,0.1075,8.0E-4,0.0073,0.0045,0.0802,0.0523,0.0321,0.0299,0.0343,0.0359,0.0291,0.0108,37.0,13.5,19.0,-27.86221923194158,-22.456476559734355,0.16034999443218112,0.15522499685175717,167,1.8781253,473.28525,-0.012092868017454638,-0.005639943569306194,-0.16923077,0.36452007,0.7688889,0.042896000868051586,3.996286342011768E-4,0.0021197295034534047,-0.15151516,-0.16923077,-0.12990196,-0.017368853,0.8845109,29.801216,0.0,-60,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.0515328804778,48.916546071094984]}"
000000000000000000ab_0,63.0,0.1024,0.0012,0.1288,0.07425,0.08255,0.07255,0.05875,0.08035,0.14295,0.1636,0.1729,0.06555,52.0,85.0,29.5,-15.807207874831047,-12.693542010807876,-0.47241251915693283,-0.20718752220273018,164,-0.1187661,1373.6095,0.3148878721055792,0.19909160010538857,0.48471615,0.321487,0.41202992,0.01676491510679285,0.0011500176941642848,0.001573083782930862,0.55191255,0.41284403,0.50022584,-0.14407134,-0.004394537,17.74774,4.164092,-34,0.19004884823903312,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.62905520235638,48.8873508243611]}"
000000000000000000ac_0,56.0,0.0964,0.0024,0.1118,0.0632,0.078,0.0686,0.0527,0.0679,0.132,0.1427,0.1676,0.0646,43.5,49.5,33.5,-10.427501824873797,-2.876670432964867,-0.38849999755620956,-0.18540000915527344,130,-3.964511,1922.1821,0.31959280032362447,0.20296061925036363,0.19277108,0.31159058,0.4410285,0.02639521447282963,0.0015916607852710651,0.0028203583003456045,0.37021276,0.20710059,0.4952251,-3.6123395E-4,0.056896552,116.15746,16.918201,146,1.9435791394411577,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.80027409550956,48.92373259336794]}"
000000000000000000ad_0,61.5,0.0989,0.001,0.0469,0.0184,0.0689,0.0513,0.0304,0.0476,0.1008,0.112,0.1024,0.0393,49.5,55.5,34.5,-14.347900871885837,-7.8437194626514195,-0.05860000057145953,-0.031399999279528856,0,-4.0190983,925.0514,0.23435972413674555,0.13454770973866564,0.23333333,0.31872508,0.73913044,0.014241492418043861,2.944765053074505E-4,2.8132796144131333E-4,0.4741036,0.25748503,0.40758482,0.3083779,0.54509807,230.658,44.77724,4,5.059317821959386,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.0215291499882,48.817821221370245]}"
000000000000000000ae_0,54.0,0.099,9.0E-4,0.0441,0.0159,0.0694,0.0545,0.0309,0.0516,0.1193,0.141,0.1352,0.0383,32.0,27.0,17.0,-20.916352316677084,-14.01081528978417,-0.035925012081861496,-0.06727499887347221,60,-1.922809,947.5774,0.32589674070905694,0.19374892768814161,0.22727273,0.29586563,0.8072576,0.0199913648096712,7.716460735007757E-5,9.13787423504342E-5,0.3846154,0.27450982,0.53603816,0.40938824,0.54702497,174.08693,35.10127,-102,0.9425641927166626,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.91031771781421,48.87486424191184]}"
000000000000000000af_0,75.0,0.1034,0.0024,0.1723,0.0983,0.0831,0.0759,0.0689,0.0934,0.1647,0.1897,0.1797,0.1138,78.5,89.5,85.5,-22.38284213480864,-13.317991068969416,-0.7008499782532454,-0.2797249909490347,109,-4.0259385,1931.4077,0.2856111933479839,0.18940204997916343,0.022857143,0.33391836,0.36758444,0.053250641002873425,0.0019303092867548055,0.002712491393836891,0.37313432,0.19008264,0.44897136,-0.38275152,-0.14438502,104.52241,14.223946,110,9.211198714408985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.92639756139994,48.98365022281871]}"
000000000000000000b1_0,65.5,0.1151,9.0E-4,0.0118,0.0064,0.0829,0.0563,0.0352,0.0324,0.0337,0.0343,0.0288,0.0108,44.0,12.0,20.5,-24.446968598847775,-18.152763837030133,0.15319999621715397,0.16115000110585243,128,-1.8370833,473.28525,-0.02587950069840534,-0.01196745521509368,-0.26153848,0.3543578,0.74958813,0.0464869180567162,0.0035257576171572325,0.014080747532824511,-0.14509805,-0.2777778,-0.1,0.1386772,0.85903084,75.222145,0.0,-50,0.46066600612140424,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.07084665908636,48.93029029494201]}"
000000000000000000b2_0,57.0,0.0985,9.0E-4,0.0434,0.0166,0.0693,0.0547,0.0318,0.0479,0.1004,0.1248,0.1333,0.0418,44.0,56.0,26.5,-15.474819127809464,-9.063167294373741,-0.033775010611861944,-0.06315001146867871,2,-3.6513388,994.22064,0.31547213739643276,0.18825069560126934,0.35757574,0.29781777,0.78002375,0.015847582629971557,1.4723107000902402E-4,3.264804430891388E-4,0.5225225,0.4064516,0.49528795,0.37316942,0.5858407,216.30287,46.79305,26,2.4895981485615035,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.01874437260743,48.81647374844407]}"
000000000000000000b3_0,90.0,0.1223,0.0025,0.3043,0.2041,0.1033,0.1067,0.0999,0.1486,0.2471,0.2834,0.3027,0.1334,100.0,137.0,121.0,-13.958223496864976,-3.9048315108059755,-1.4273500256240368,-0.5914750285446644,202,-2.8461826,1786.7439,0.44972725413424186,0.31410275085919054,0.062015504,0.31139076,0.2350111,0.038611948841773484,0.0041531835514697635,0.010279349253902767,0.50248754,0.066176474,0.48346376,-0.1341752,-0.31113225,137.46783,31.984543,-12,0.58905345046736,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.74341073802479,48.968289031460266]}"
000000000000000000b4_0,59.0,0.10125,0.00165,0.11075,0.0946,0.0719,0.05285,0.05375,0.0576,0.0671,0.0714,0.07385,0.04015,53.5,98.0,28.0,-20.53905990373944,-14.295448061067464,-0.5102124847471714,-0.09652498923242092,203,-2.917858,1797.7091,0.05862792526948429,0.03616623853381573,0.5555556,0.40784314,-0.0827343,0.038760280637089035,0.054154823561303855,0.05613174538706622,0.67826086,0.60747665,0.13801113,0.01662141,-0.25978702,96.281876,21.08348,65,0.2748994465128941,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.65115375834573,48.93882429014114]}"
000000000000000000b5_0,115.0,0.1238,0.0026,0.2187,0.1557,0.109,0.1108,0.1061,0.1339,0.1933,0.2148,0.2179,0.1105,129.0,117.5,138.5,-18.04695094340751,-8.543035782415611,-0.9142500273883343,-0.30782500654459,243,-3.0530138,1944.0714,0.2695274613380613,0.17773296815531747,-0.08203125,0.32003683,0.1869877,0.0744205502910339,5.141812120653365E-4,4.3085949577809785E-4,0.24747474,-0.04950495,0.31338266,-0.031446904,-0.17091207,169.50002,41.597843,161,4.673932321985691,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.92244497414981,48.82249246084767]}"
000000000000000000b6_0,64.0,0.11095,0.0018,0.22415,0.1637,0.08665,0.0773,0.0789,0.106,0.1596,0.18065,0.1681,0.10295,64.0,138.0,40.0,-12.20464697336595,-2.485607470204494,-1.079600017517805,-0.34940000995993614,142,-4.168883,1668.2053,0.22488338794387472,0.15045377441881091,0.5505618,0.36339307,0.09692183,0.04045906488309991,0.012095065932701654,0.022423954695359655,0.62237763,0.35,0.35028145,-0.1557896,-0.36058933,110.84537,28.829826,67,0.48691328542598866,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.647291002624,48.918432533191634]}"
000000000000000000b7_0,60.0,0.1018,0.0011,0.1003,0.0468,0.0794,0.0683,0.0441,0.0717,0.1535,0.1797,0.1901,0.0659,44.5,43.5,31.0,-16.36431098402235,-10.341095806640283,-0.30422498751431704,-0.19714999105781317,150,-0.7883338,1333.4517,0.4248137810075575,0.2608704414526004,0.16778524,0.2877998,0.60587,0.03601431670109854,3.2577509334957844E-4,0.0010314704273994835,0.38793105,0.27272728,0.5910543,-0.07027799,0.16539924,30.244822,3.428708,-86,0.2678381895024344,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.81455730852706,48.979428140983345]}"
000000000000000000b8_0,59.0,0.0972,8.0E-4,0.0512,0.0168,0.07,0.0586,0.0305,0.0557,0.1634,0.2092,0.217,0.0775,50.0,106.0,31.0,-6.704520923821118,-0.20865919841356406,-0.07084998721256852,-0.18999998411163688,61,-2.2878258,1283.7007,0.5328571256386989,0.34138182916146254,0.54744524,0.2633564,0.85894644,0.04297044722719986,6.699753781602702E-5,1.620001368052293E-4,0.54744524,0.5,0.75223994,0.029634237,0.52577317,151.99031,32.79031,29,0.4796719165992154,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.00410183347628,48.91492910358357]}"
000000000000000000b9_0,65.0,0.115,8.0E-4,0.0073,0.0048,0.0857,0.058,0.0366,0.034,0.0356,0.0343,0.0288,0.0104,40.0,12.0,20.5,-25.53912414269086,-20.97822950761058,0.18239999213255942,0.175349994096905,167,2.261268,473.28525,-0.03219681895342012,-0.014550203199091283,-0.26153848,0.35662785,0.78678036,0.040807758495705004,4.5667183293396363E-4,0.009550785286349672,0.027027028,-0.22033899,-0.14116251,0.019167304,0.8867161,0.03646367,0.0,-58,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.0711161536716,48.94053108918097]}"
000000000000000000ba_0,60.5,0.0992,0.0011,0.0728,0.0291,0.0738,0.0579,0.0354,0.0602,0.1522,0.1964,0.1832,0.0865,53.5,90.0,35.5,-13.422986110842565,-8.131311163179703,-0.1854250133037567,-0.1727250088006258,214,-0.26625478,1480.1107,0.43878399033146287,0.26948241948038487,0.43426296,0.30700177,0.762628,0.03514782713150057,2.491354308638005E-4,5.495198488851827E-4,0.5605634,0.47457626,0.6683841,-0.025623858,0.3512786,80.6826,23.59385,-78,0.337227489324351,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.80521482957222,48.902442521134304]}"
000000000000000000bb_0,59.5,0.0982,0.0012,0.1537,0.0767,0.078,0.0803,0.055,0.1009,0.2221,0.2487,0.2577,0.1073,74.0,118.5,59.0,-3.857404471258424,3.8574141552206216,-0.568949967622757,-0.35752497613430023,76,-4.12128,1663.1143,0.5053854594943554,0.3469576302303444,0.33521128,0.24706984,0.5954382,0.027179033824679788,0.0018432867784721196,0.004132587389642617,0.5314685,0.3601896,0.6913787,-0.044457316,0.043165468,198.65164,42.500034,162,3.743268081842291,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.012545997147,48.927236022976004]}"
000000000000000000bd_0,60.5,0.0958,0.0011,0.0566,0.0235,0.0692,0.0542,0.0332,0.0497,0.1128,0.1348,0.1365,0.058,51.5,81.0,36.0,-19.388599289387876,-12.172967730476325,-0.10834999661892653,-0.09082499798387289,162,-2.0403893,1367.837,0.31621159335449256,0.190930423592789,0.3846154,0.30779055,0.72351885,0.03026042989086342,6.655009665377243E-4,8.040117678005387E-4,0.52249134,0.4117647,0.5972738,0.0524714,0.37658226,91.401985,20.77737,-58,0.19998528159116713,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.80449617734493,48.989489272165486]}"
000000000000000000be_0,67.0,0.105,0.0016,0.2015,0.1179,0.0824,0.0744,0.0624,0.1043,0.1937,0.2258,0.2274,0.1178,75.5,141.5,67.0,-14.421671726455084,-5.752133240323312,-0.8894749917089939,-0.4044250026345253,180,-3.0330966,1800.0265,0.4192925631189355,0.2811817242400675,0.35731414,0.3211679,0.37234786,0.04994808174651037,7.925779126749521E-4,9.463072754126584E-4,0.5135135,0.23747277,0.5878136,-0.54037035,-0.23487544,94.19319,23.927992,17,0.13049446861837,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.93861464926397,48.84944191937125]}"
000000000000000000bf_0,66.0,0.1039,0.0016,0.18955,0.12945,0.0856,0.07535,0.08755,0.0959,0.13255,0.15385,0.1613,0.07485,63.0,138.0,33.0,-11.10013859398203,-5.143305234641604,-0.8531124666333199,-0.28466249257326126,188,-2.003323,1474.0258,0.17650298224724023,0.12295282342799352,0.61403507,0.39356136,0.14839669,0.041626975396931165,0.023186325364754123,0.03400814197671723,0.67391306,0.5263158,0.3133038,-0.04284537,-0.26272956,75.00827,23.881912,-29,0.9520254110555233,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.66085556341422,48.8806134597302]}"
000000000000000000c0_0,84.0,0.1211,9.0E-4,0.0304,0.0165,0.0976,0.0805,0.0611,0.0582,0.0563,0.058,0.0515,0.0137,76.0,60.0,68.0,-23.8944105088851,-10.997677163346662,0.1421499950811267,0.17187499534338713,170,8.570882,482.70398,-0.034980318131209796,-0.01714070130849532,-0.0625,0.32692307,0.42118862,0.10309826172998734,0.10179899214756827,0.12550442363827075,-0.02834008,-0.06719368,-0.09965035,-0.012164593,0.64818764,1.1335477,0.0,-16,0.02615756940413622,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.08180610555262,48.9933520278872]}"
000000000000000000c1_0,65.0,0.0998,0.001,0.0852,0.0298,0.0739,0.0709,0.039,0.0824,0.2285,0.2786,0.3012,0.1017,71.0,155.5,41.0,-5.2674167235409595,3.1862395284818197,-0.21444998448714614,-0.33589999796822667,133,-2.6926458,1155.3157,0.6682297726822155,0.45838599944714004,0.5826972,0.22850925,0.8255512,0.09306409099460664,1.2029893895237898E-4,2.4981176291016816E-4,0.6158192,0.5649547,0.77874184,-0.0149716735,0.40362087,147.9092,32.39327,-125,0.3190677805233849,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.89019545544993,48.859323387496566]}"
000000000000000000c3_0,59.5,0.1123,0.0011,0.1532,0.0835,0.0901,0.0752,0.0623,0.0778,0.1324,0.1595,0.1655,0.0629,44.5,64.0,27.5,-26.21071107080444,-18.67587801833048,-0.5830000005662441,-0.22082500532269478,1,-4.920758,812.71643,0.2987667117315124,0.1791973673896075,0.3989071,0.33919156,0.33519107,0.02526937664320563,0.007754453860170374,0.008539009754771398,0.5,0.21321322,0.42404473,0.18104059,-0.056682996,297.72092,64.92596,75,23.180818400679232,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.03760899357394,48.854741979547555]}"
000000000000000000c5_0,64.5,0.1018,0.001,0.0582,0.0197,0.072,0.0575,0.0314,0.0533,0.1588,0.1937,0.1917,0.0692,52.5,85.5,32.5,-20.311825478369915,-13.949267727729094,-0.10490000201389194,-0.16402499796822667,183,-2.545837,788.4458,0.4770265306204801,0.2943979833438119,0.44915253,0.28527033,0.83082867,0.01753795468411276,1.3179664475782005E-4,1.3734705572510109E-4,0.54022986,0.4903226,0.70858896,-0.040527403,0.46706587,107.86309,21.339201,-40,0.8324363378838838,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.00338318124899,48.839290956660705]}"
